,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
289,http://www.wikidata.org/entity/Q434409,Georgy Shonin,1935,male,"Russia, Soviet Union","Europe, Asia",,
290,http://www.wikidata.org/entity/Q722390,Karl Gordon Henize,1926,male,United States,North America,,
291,http://www.wikidata.org/entity/Q722106,Gregory C. Johnson,1954,male,United States,North America,,
292,http://www.wikidata.org/entity/Q16518899,David Henry Matthiesen,1958,male,United States,North America,,
293,http://www.wikidata.org/entity/Q720194,Michael Coats,1946,male,United States,North America,,
294,http://www.wikidata.org/entity/Q352069,Léopold Eyharts,1957,male,France,Europe,,
295,http://www.wikidata.org/entity/Q365317,Vasily Lazarev,1928,male,Soviet Union,"Asia, Europe",,
296,http://www.wikidata.org/entity/Q634141,Theodore Freeman,1930,male,United States,North America,,
297,http://www.wikidata.org/entity/Q107258209,Tang Hongbo,1975,male,People's Republic of China,Asia,,
298,http://www.wikidata.org/entity/Q95477089,Karel Mišoň,1920,male,Czechoslovakia,Europe,,
299,http://www.wikidata.org/entity/Q313815,Sergei Krikalev,1958,male,"Russia, Soviet Union","Europe, Asia",,
300,http://www.wikidata.org/entity/Q535172,Vladimir Solovyov,1946,male,"Russia, Soviet Union","Europe, Asia",,
301,http://www.wikidata.org/entity/Q125575710,Li Guangsu,1987,male,People's Republic of China,Asia,,
302,http://www.wikidata.org/entity/Q320047,Dick Scobee,1939,male,United States,North America,,
303,http://www.wikidata.org/entity/Q963226,Oleg Novitskiy,1971,male,"Soviet Union, Russia","Asia, Europe",,
304,http://www.wikidata.org/entity/Q16522713,Scott Duane Vangen,1959,male,United States,North America,,
305,http://www.wikidata.org/entity/Q105627106,Hayley Arceneaux,1991,female,United States,North America,,
306,http://www.wikidata.org/entity/Q446692,Dumitru Prunariu,1952,male,"Romania, Socialist Republic of Romania",Europe,,
307,http://www.wikidata.org/entity/Q722667,Charles E. Brady Jr.,1951,male,United States,North America,,
308,http://www.wikidata.org/entity/Q705626,Wang Yaping,1980,female,People's Republic of China,Asia,,
309,http://www.wikidata.org/entity/Q4538966,Vasily Yaroshevsky,1932,male,"Soviet Union, Russia","Asia, Europe",,
310,http://www.wikidata.org/entity/Q611704,James D. Halsell,1956,male,United States,North America,,
311,http://www.wikidata.org/entity/Q118093594,Alper Gezeravcı,1979,male,Turkey,Asia,,
312,http://www.wikidata.org/entity/Q32266,Duane G. Carey,1957,male,United States,North America,,
313,http://www.wikidata.org/entity/Q502963,Richard F. Gordon,1929,male,United States,North America,,
314,http://www.wikidata.org/entity/Q348358,Jack Swigert,1931,male,United States,North America,,
315,http://www.wikidata.org/entity/Q16213049,Wally Funk,1939,female,United States,North America,,
316,http://www.wikidata.org/entity/Q715126,Wu Jie,1963,male,People's Republic of China,Asia,,
317,http://www.wikidata.org/entity/Q30157738,Jonny Kim,1984,male,United States,North America,,
318,http://www.wikidata.org/entity/Q1376966,Kevin P. Chilton,1954,male,United States,North America,,
319,http://www.wikidata.org/entity/Q539358,Yury Lonchakov,1965,male,Russia,Europe,,
320,http://www.wikidata.org/entity/Q7238716,Pratiwi Sudarmono,1952,female,Indonesia,Asia,,
321,http://www.wikidata.org/entity/Q725848,William Oefelein,1965,male,United States,North America,,
322,http://www.wikidata.org/entity/Q707626,Don L. Lind,1930,male,United States,North America,,
323,http://www.wikidata.org/entity/Q116945702,Ayu Yoneda,1995,female,Japan,Asia,,
324,http://www.wikidata.org/entity/Q124670652,Shubhanshu Shukla,1985,male,India,Asia,,
325,http://www.wikidata.org/entity/Q108392200,Walter Villadei,1974,male,Italy,Europe,,
326,http://www.wikidata.org/entity/Q283544,Sergey Volkov,1973,male,Russia,Europe,,
327,http://www.wikidata.org/entity/Q5237017,David Mackay,1957,male,United Kingdom,Europe,,
328,http://www.wikidata.org/entity/Q109952150,Nichole Ayers,1988,female,United States,North America,,
329,http://www.wikidata.org/entity/Q1376909,Guy Gardner,1948,male,United States,North America,,
330,http://www.wikidata.org/entity/Q335503,Scott Carpenter,1925,male,United States,North America,,
331,http://www.wikidata.org/entity/Q6659656,"Livingston L. Holder, Jr.",1956,male,United States,North America,,
332,http://www.wikidata.org/entity/Q32295,Michael J. Massimino,1962,male,United States,North America,,
333,http://www.wikidata.org/entity/Q109490394,Alexander Grebenkin,1982,male,Russia,Europe,,
334,http://www.wikidata.org/entity/Q430996,Muhammed Faris,1951,male,"Syria, United Arab Republic, First Syrian Republic","Asia, Africa",,
335,http://www.wikidata.org/entity/Q2474284,Magomed Tolboyev,1951,male,Russia,Europe,,
336,http://www.wikidata.org/entity/Q704355,Charles Bassett,1931,male,United States,North America,,
337,http://www.wikidata.org/entity/Q386148,Curtis Brown,1956,male,United States,North America,,
338,http://www.wikidata.org/entity/Q374034,Joe Engle,1932,male,United States,North America,,
339,http://www.wikidata.org/entity/Q519149,Robert F. Overmyer,1936,male,United States,North America,,
340,http://www.wikidata.org/entity/Q448491,Club De Voleibol Las Mesas,1962,male,"Russia, Soviet Union","Europe, Asia",,
341,http://www.wikidata.org/entity/Q12044276,Pavel Toufar,1948,male,Czech Republic,Europe,,
342,http://www.wikidata.org/entity/Q440251,Michael Barratt,1959,male,United States,North America,,
343,http://www.wikidata.org/entity/Q520384,Thomas Marshburn,1960,male,United States,North America,,
344,http://www.wikidata.org/entity/Q720361,Steven R. Nagel,1946,male,United States,North America,,
345,http://www.wikidata.org/entity/Q360433,Franklin Chang-Díaz,1950,male,"United States, Costa Rica",North America,,
346,http://www.wikidata.org/entity/Q51773,Heidemarie Stefanyshyn-Piper,1963,female,United States,North America,,
347,http://www.wikidata.org/entity/Q2655329,Alexander Misurkin,1977,male,Russia,Europe,,
348,http://www.wikidata.org/entity/Q1393554,John-David F. Bartoe,1944,male,United States,North America,,
349,http://www.wikidata.org/entity/Q709931,Ed Lu,1963,male,United States,North America,,
350,http://www.wikidata.org/entity/Q278656,David Scott,1932,male,United States,North America,,
351,http://www.wikidata.org/entity/Q1384788,Kent Rominger,1956,male,United States,North America,,
352,http://www.wikidata.org/entity/Q28195006,Anatoly Ivanovich Dedkovs,1944,male,Russia,Europe,,
353,http://www.wikidata.org/entity/Q746108,Mark C. Lee,1952,male,United States,North America,,
354,http://www.wikidata.org/entity/Q1162918,Daniel T. Barry,1953,male,United States,North America,,
355,http://www.wikidata.org/entity/Q433608,Bruce McCandless II,1937,male,United States,North America,,
356,http://www.wikidata.org/entity/Q724552,Jim Wetherbee,1952,male,United States,North America,,
357,http://www.wikidata.org/entity/Q252726,Vitaly Sevastyanov,1935,male,"Russia, Soviet Union","Europe, Asia",,
358,http://www.wikidata.org/entity/Q739214,James F. Reilly,1954,male,United States,North America,,
359,http://www.wikidata.org/entity/Q3157177,Jack D. Fischer,1974,male,United States,North America,,
360,http://www.wikidata.org/entity/Q706739,Scott E. Parazynski,1961,male,United States,North America,,
361,http://www.wikidata.org/entity/Q285944,Toyohiro Akiyama,1942,male,Japan,Asia,,
362,http://www.wikidata.org/entity/Q1376469,Jerry M. Linenger,1955,male,United States,North America,,
363,http://www.wikidata.org/entity/Q7597347,Stamatios Krimigis,1938,male,Greece,Europe,,
364,http://www.wikidata.org/entity/Q126127455,Tibor Kapu,1991,male,Hungary,Europe,,
365,http://www.wikidata.org/entity/Q535280,Yury Vasilyevich Malyshev,1941,male,Soviet Union,"Asia, Europe",,
366,http://www.wikidata.org/entity/Q118096833,Tuva Cihangir Atasever,1992,male,Turkey,Asia,,
367,http://www.wikidata.org/entity/Q115388065,Marcus Wandt,1980,male,"Norway, Sweden",Europe,,
368,http://www.wikidata.org/entity/Q448538,Boris Volynov,1934,male,Russia,Europe,,
369,http://www.wikidata.org/entity/Q52494,Dirk Frimout,1941,male,Belgium,Europe,,
370,http://www.wikidata.org/entity/Q114690441,Zhang Lu,1976,male,People's Republic of China,Asia,,
371,http://www.wikidata.org/entity/Q1243689,Sergey Moshchenko,1954,male,Russia,Europe,,
372,http://www.wikidata.org/entity/Q235567,Nicole Stott,1962,female,United States,North America,,
373,http://www.wikidata.org/entity/Q109950137,Anil Menon,1976,male,United States,North America,,
374,http://www.wikidata.org/entity/Q3197699,Kjell Lindgren,1973,male,United States,North America,,
375,http://www.wikidata.org/entity/Q719911,Jeffrey A. Hoffman,1944,male,United States,North America,,
376,http://www.wikidata.org/entity/Q45080,Charles Camarda,1952,male,United States,North America,,
377,http://www.wikidata.org/entity/Q120263526,Q120263526,1936,male,"Soviet Union, Russia","Europe, Asia",,
378,http://www.wikidata.org/entity/Q213605,Hans Schlegel,1951,male,Germany,Europe,,
379,http://www.wikidata.org/entity/Q45090045,Boris Valníček,1927,male,"Czech Republic, Czechoslovakia",Europe,,
380,http://www.wikidata.org/entity/Q938350,Carlos I. Noriega,1959,male,Peru,South America,,
381,http://www.wikidata.org/entity/Q16521012,Yaroslav Pustovyi,1970,male,Ukraine,Europe,,
382,http://www.wikidata.org/entity/Q1373458,Thomas J. Hennen,1952,male,United States,North America,,
383,http://www.wikidata.org/entity/Q16521232,Kikuchi Ryōko,1964,female,Japan,Asia,,
384,http://www.wikidata.org/entity/Q4059480,Efraim Akim,1929,male,"Soviet Union, Russia","Asia, Europe",,
385,http://www.wikidata.org/entity/Q159681,Valery Bykovsky,1934,male,"Russia, Soviet Union","Europe, Asia",,
386,http://www.wikidata.org/entity/Q32305,Stephen Frick,1964,male,United States,North America,,
387,http://www.wikidata.org/entity/Q349365,Ellison Onizuka,1946,male,United States,North America,,
388,http://www.wikidata.org/entity/Q18762,Frank Borman,1928,male,United States,North America,,
389,http://www.wikidata.org/entity/Q17426654,Q17426654,1947,male,"Soviet Union, Russia","Asia, Europe",,
390,http://www.wikidata.org/entity/Q112206264,Cai Xuzhe,1976,male,People's Republic of China,Asia,,
391,http://www.wikidata.org/entity/Q350317,David M. Brown,1956,male,United States,North America,,
392,http://www.wikidata.org/entity/Q722142,Dmitri Kondratyev,1969,male,Russia,Europe,,
393,http://www.wikidata.org/entity/Q237473,Helen Sharman,1963,female,United Kingdom,Europe,,
394,http://www.wikidata.org/entity/Q557082,Liu Boming,1966,male,People's Republic of China,Asia,,
395,http://www.wikidata.org/entity/Q109491455,Kirill Peskov,1990,male,Russia,Europe,,
396,http://www.wikidata.org/entity/Q433046,Leonid Popov,1945,male,"Russia, Ukraine, Soviet Union","Europe, Asia",,
397,http://www.wikidata.org/entity/Q4994273,Tatyana Kuznetsova,1941,female,"Soviet Union, Russia","Asia, Europe",,
398,http://www.wikidata.org/entity/Q986620,Anthony Llewellyn,1933,male,"United States, United Kingdom","North America, Europe",,
399,http://www.wikidata.org/entity/Q944386,Wubbo Ockels,1946,male,Kingdom of the Netherlands,Europe,,
400,http://www.wikidata.org/entity/Q927249,Oleg Skripochka,1969,male,"Soviet Union, Russia","Asia, Europe",,
401,http://www.wikidata.org/entity/Q4934240,Bob Twiggs,1935,male,United States,North America,,
402,http://www.wikidata.org/entity/Q106823104,Yozo Hirano,1985,male,Japan,Asia,,
403,http://www.wikidata.org/entity/Q13499227,Victor J. Glover,1976,male,United States,North America,,
404,http://www.wikidata.org/entity/Q448547,Pedro Duque,1963,male,Spain,Europe,,
405,http://www.wikidata.org/entity/Q440303,Timothy Kopra,1963,male,United States,North America,,
406,http://www.wikidata.org/entity/Q2143342,Renate Brümmer,1955,female,Germany,Europe,,
407,http://www.wikidata.org/entity/Q448470,Steven Lindsey,1960,male,United States,North America,,
408,http://www.wikidata.org/entity/Q375202,Michael López-Alegría,1958,male,"United States, Spain","North America, Europe",,
409,http://www.wikidata.org/entity/Q45137,Lee Morin,1952,male,United States,North America,,
410,http://www.wikidata.org/entity/Q488008,Anatolii Levchenko,1941,male,Soviet Union,"Asia, Europe",,
411,http://www.wikidata.org/entity/Q7468,Catherine Coleman,1960,female,United States,North America,,
412,http://www.wikidata.org/entity/Q535831,Vladimir Dezhurov,1962,male,Russia,Europe,,
413,http://www.wikidata.org/entity/Q281819,Pierre J. Thuot,1955,male,United States,North America,,
414,http://www.wikidata.org/entity/Q706809,Sergei Anokhin,1910,male,"Soviet Union, Russian Empire","Asia, Europe, North America, Eurasia",,
415,http://www.wikidata.org/entity/Q4666165,Abdulmohsen Al-Bassam,1948,male,Saudi Arabia,Asia,,
416,http://www.wikidata.org/entity/Q4081864,Vladimir Beletsky,1930,male,"Soviet Union, Russia","Asia, Europe",,
417,http://www.wikidata.org/entity/Q721397,Jean-Pierre Haigneré,1948,male,France,Europe,,
418,http://www.wikidata.org/entity/Q2742047,Patricia Robertson,1963,female,United States,North America,,
419,http://www.wikidata.org/entity/Q21481122,Eduard Stepanov,1937,male,"Soviet Union, Russia","Asia, Europe",,
420,http://www.wikidata.org/entity/Q111845109,Hamish Harding,1964,male,United Kingdom,Europe,,
421,http://www.wikidata.org/entity/Q519268,C. Gordon Fullerton,1936,male,United States,North America,,
422,http://www.wikidata.org/entity/Q7327,Yuri Gagarin,1934,male,Soviet Union,"Asia, Europe",,
423,http://www.wikidata.org/entity/Q449577,Vladimir Lyakhov,1941,male,Soviet Union,"Asia, Europe",,
424,http://www.wikidata.org/entity/Q16521963,Munir Habib Habib,1953,male,Syria,Asia,,
425,http://www.wikidata.org/entity/Q446531,Aleksandr Ivanchenkov,1940,male,Soviet Union,"Asia, Europe",,
426,http://www.wikidata.org/entity/Q6246601,Neil Woodward,1962,male,United States,North America,,
427,http://www.wikidata.org/entity/Q85859878,Pyotr Dubrov,1978,male,Russia,Europe,,
428,http://www.wikidata.org/entity/Q143103,Norman Thagard,1943,male,United States,North America,,
429,http://www.wikidata.org/entity/Q45305,Barys Kit,1910,male,Belarusian People's Republic,Europe,,
430,http://www.wikidata.org/entity/Q1018622,Byron K. Lichtenberg,1948,male,United States,North America,,
431,http://www.wikidata.org/entity/Q376165,William B. Lenoir,1939,male,United States,North America,,
432,http://www.wikidata.org/entity/Q115328941,Arnaud Prost,1992,male,France,Europe,,
433,http://www.wikidata.org/entity/Q29527,Jan Davis,1953,female,United States,North America,,
434,http://www.wikidata.org/entity/Q51754625,Alan Kin-Tak Lau,2000,male,Hong Kong,Asia,,
435,http://www.wikidata.org/entity/Q2632140,Faiz Khaleed,1980,male,Malaysia,Asia,,
436,http://www.wikidata.org/entity/Q7129713,Pan Zhanchun,1966,male,People's Republic of China,Asia,,
437,http://www.wikidata.org/entity/Q203026,Sergei Zalyotin,1962,male,Russia,Europe,,
438,http://www.wikidata.org/entity/Q111240,Jim Lovell,1928,male,United States,North America,,
439,http://www.wikidata.org/entity/Q461872,Gregory Chamitoff,1962,male,United States,North America,,
440,http://www.wikidata.org/entity/Q13492872,Nick Hague,1975,male,United States,North America,,
441,http://www.wikidata.org/entity/Q3294252,Mark T. Vande Hei,1966,male,United States,North America,,
442,http://www.wikidata.org/entity/Q21842,Mary L. Cleave,1947,female,United States,North America,,
443,http://www.wikidata.org/entity/Q19366412,Georgi Katys,1926,male,"Soviet Union, Russia","Asia, Europe",,
444,http://www.wikidata.org/entity/Q30157794,Warren Hoburg,1985,male,United States,North America,,
445,http://www.wikidata.org/entity/Q60838116,Evgeny Shchetinkov,1907,male,Soviet Union,"Asia, Europe",,
446,http://www.wikidata.org/entity/Q460161,Henry Hartsfield,1933,male,United States,North America,,
447,http://www.wikidata.org/entity/Q448243,Lee Archambault,1960,male,United States,North America,,
448,http://www.wikidata.org/entity/Q281604,Boris Morukov,1950,male,"Russia, Soviet Union","Europe, Asia",,
449,http://www.wikidata.org/entity/Q523835,Robert L. Behnken,1970,male,United States,North America,,
450,http://www.wikidata.org/entity/Q25981,Michael J. Smith,1945,male,United States,North America,,
451,http://www.wikidata.org/entity/Q362209,John M. Grunsfeld,1958,male,United States,North America,,
452,http://www.wikidata.org/entity/Q1178369,Mohammad Dauran Ghulam Masum,1954,male,Afghanistan,Asia,,
453,http://www.wikidata.org/entity/Q462853,Richard R. Arnold,1963,male,United States,North America,,
454,http://www.wikidata.org/entity/Q462132,Story Musgrave,1935,male,United States,North America,,
455,http://www.wikidata.org/entity/Q957368,Franco Malerba,1946,male,Italy,Europe,,
456,http://www.wikidata.org/entity/Q707736,Taylor G. Wang,1940,male,United States,North America,,
457,http://www.wikidata.org/entity/Q18236847,Aleksandr Borodin,1953,male,"Soviet Union, Russia","Asia, Europe",,
458,http://www.wikidata.org/entity/Q519124,George Nelson,1950,male,United States,North America,,
459,http://www.wikidata.org/entity/Q1174077,David Leestma,1949,male,United States,North America,,
460,http://www.wikidata.org/entity/Q28716025,Mariam Fardous,1984,female,Saudi Arabia,Asia,,
461,http://www.wikidata.org/entity/Q109952432,Marcos Berríos,1984,male,United States,North America,,
462,http://www.wikidata.org/entity/Q123186464,Tang Shengjie,1989,male,People's Republic of China,Asia,,
463,http://www.wikidata.org/entity/Q7034625,Nik Halik,1969,male,Australia,Oceania,,
464,http://www.wikidata.org/entity/Q706978,Frederick W. Sturckow,1961,male,United States,North America,,
465,http://www.wikidata.org/entity/Q502101,Andrey Borisenko,1964,male,Russia,Europe,,
466,http://www.wikidata.org/entity/Q14492036,Fulier Michal,1955,male,Slovakia,Europe,,
467,http://www.wikidata.org/entity/Q16521836,Michael Eugene Belt,1957,male,United States,North America,,
468,http://www.wikidata.org/entity/Q44371,Valentina Tereshkova,1937,female,"Soviet Union, Russia","Asia, Europe",,
469,http://www.wikidata.org/entity/Q447057,Christopher Ferguson,1961,male,"United States, Poland","North America, Europe",,
470,http://www.wikidata.org/entity/Q11337716,José Armando López Falcón,1950,male,Cuba,North America,,
471,http://www.wikidata.org/entity/Q609639,John E. Blaha,1942,male,United States,North America,,
472,http://www.wikidata.org/entity/Q3553627,Valentina Ponomaryova,1933,female,Russia,Europe,,
473,http://www.wikidata.org/entity/Q325205,Rakesh Sharma,1949,male,India,Asia,,
474,http://www.wikidata.org/entity/Q534597,Robert A. Parker,1936,male,United States,North America,,
475,http://www.wikidata.org/entity/Q520618,Richard M. Linnehan,1957,male,United States,North America,,
476,http://www.wikidata.org/entity/Q14861711,Michael Lampton,1941,male,United States,North America,,
477,http://www.wikidata.org/entity/Q3561847,Vladimir Pletser,1956,male,Belgium,Europe,,
478,http://www.wikidata.org/entity/Q28086396,Nicola Winter,1985,female,Germany,Europe,,
479,http://www.wikidata.org/entity/Q254298,Margaret Rhea Seddon,1947,female,United States,North America,,
480,http://www.wikidata.org/entity/Q123186517,Jiang Xinlin,1988,male,People's Republic of China,Asia,,
481,http://www.wikidata.org/entity/Q528832,James S. Voss,1949,male,United States,North America,,
482,http://www.wikidata.org/entity/Q240776,Karen L. Nyberg,1969,female,United States,North America,,
483,http://www.wikidata.org/entity/Q4901639,Robert Thomas Jones,1910,male,United States,North America,,
484,http://www.wikidata.org/entity/Q447264,Clayton Anderson,1959,male,United States,North America,,
485,http://www.wikidata.org/entity/Q3498668,Stephen D. Thorne,1953,male,United States,North America,,
486,http://www.wikidata.org/entity/Q185560,William Frederick Fisher,1946,male,United States,North America,,
487,http://www.wikidata.org/entity/Q434232,Michael E. Fossum,1957,male,United States,North America,,
488,http://www.wikidata.org/entity/Q461821,Eric Boe,1964,male,United States,North America,,
489,http://www.wikidata.org/entity/Q506349,Andrew M. Allen,1955,male,United States,North America,,
490,http://www.wikidata.org/entity/Q520176,Shane Kimbrough,1967,male,United States,North America,,
491,http://www.wikidata.org/entity/Q535234,Konstantin Kozeyev,1967,male,"Russia, Soviet Union","Europe, Asia",,
492,http://www.wikidata.org/entity/Q708484,Oleg Atkov,1949,male,"Soviet Union, Russia","Asia, Europe",,
493,http://www.wikidata.org/entity/Q215131,Reinhard Furrer,1940,male,Germany,Europe,,
494,http://www.wikidata.org/entity/Q660570,Steven Hawley,1951,male,United States,North America,,
495,http://www.wikidata.org/entity/Q644837,Gerald Carr,1932,male,United States,North America,,
496,http://www.wikidata.org/entity/Q948673,Daniel W. Bursch,1957,male,United States,North America,,
497,http://www.wikidata.org/entity/Q123738871,Josh Universe,2004,male,United States,North America,,
498,http://www.wikidata.org/entity/Q1323571,"Kenneth S. Reightler, Jr.",1951,male,United States,North America,,
499,http://www.wikidata.org/entity/Q644029,Robert J. Cenker,1948,male,United States,North America,,
500,http://www.wikidata.org/entity/Q725659,Aleksandr Nikolayevich Balandin,1953,male,"Soviet Union, Russia","Asia, Europe",,
501,http://www.wikidata.org/entity/Q505439,Piers Sellers,1955,male,"United States, United Kingdom","North America, Europe",,
502,http://www.wikidata.org/entity/Q19242,Bill Anders,1933,male,United States,North America,,
503,http://www.wikidata.org/entity/Q912120,Brian Duffy,1953,male,United States,North America,,
504,http://www.wikidata.org/entity/Q536777,Richard Mastracchio,1960,male,United States,North America,,
505,http://www.wikidata.org/entity/Q453764,Sergey Avdeyev,1956,male,"Russia, Soviet Union","Europe, Asia",,
506,http://www.wikidata.org/entity/Q705636,Frank L. Culbertson,1949,male,United States,North America,,
507,http://www.wikidata.org/entity/Q487622,Anatoli Ivanishin,1969,male,Russia,Europe,,
508,http://www.wikidata.org/entity/Q30315159,Francisco Rubio,1975,male,United States,North America,,
509,http://www.wikidata.org/entity/Q2738124,Peter Kolosimo,1922,male,"Italy, Kingdom of Italy",Europe,,
510,http://www.wikidata.org/entity/Q240701,Megan McArthur,1971,female,United States,North America,,
511,http://www.wikidata.org/entity/Q29515,Nancy J. Currie,1958,female,United States,North America,,
512,http://www.wikidata.org/entity/Q44059568,Joshua Kutryk,1982,male,Canada,North America,,
513,http://www.wikidata.org/entity/Q822249,"Bernard A. Harris, Jr.",1956,male,United States,North America,,
514,http://www.wikidata.org/entity/Q49285,Sally Ride,1951,female,United States,North America,,
515,http://www.wikidata.org/entity/Q41432,Robert L. Stewart,1942,male,United States,North America,,
516,http://www.wikidata.org/entity/Q441017,Ronald J. Garan,1961,male,United States,North America,,
517,http://www.wikidata.org/entity/Q364451,Georgy Beregovoy,1921,male,"Russia, Soviet Union","Europe, Asia",,
518,http://www.wikidata.org/entity/Q709646,Clifton Williams,1932,male,United States,North America,,
519,http://www.wikidata.org/entity/Q12040315,Nadezhda Kuzhelnaya,1962,female,Russia,Europe,,
520,http://www.wikidata.org/entity/Q1100407,Yekaterina Ivanova,1949,female,"Soviet Union, Russia","Asia, Europe",,
521,http://www.wikidata.org/entity/Q978562,Frederick W. Leslie,1951,male,United States,North America,,
522,http://www.wikidata.org/entity/Q362819,Aleksandr Serebrov,1944,male,"Russia, Soviet Union","Europe, Asia",,
523,http://www.wikidata.org/entity/Q101960859,Eytan Stibbe,1958,male,Israel,Asia,,
524,http://www.wikidata.org/entity/Q499636,Andreas Mogensen,1976,male,Kingdom of Denmark,Europe,,
525,http://www.wikidata.org/entity/Q363506,Rusty Schweickart,1935,male,United States,North America,,
526,http://www.wikidata.org/entity/Q920936,Ken Bowersox,1956,male,United States,North America,,
527,http://www.wikidata.org/entity/Q434205,Jean-Loup Chrétien,1938,male,"United States, France","North America, Europe",,
528,http://www.wikidata.org/entity/Q956160,Gennady Manakov,1950,male,"Soviet Union, Russia","Asia, Europe",,
529,http://www.wikidata.org/entity/Q466069,Vladimir Titov,1947,male,"Russia, Soviet Union","Europe, Asia",,
530,http://www.wikidata.org/entity/Q2036814,Albert Sacco,1949,male,United States,North America,,
531,http://www.wikidata.org/entity/Q539337,Thomas Akers,1951,male,United States,North America,,
532,http://www.wikidata.org/entity/Q16213285,Dylan Taylor,1970,male,United States,North America,,
533,http://www.wikidata.org/entity/Q10335385,Nail Sattarov,1941,male,"Soviet Union, Russia","Asia, Europe",,
534,http://www.wikidata.org/entity/Q30157740,Jasmin Moghbeli,1983,female,"United States, Iran","North America, Asia",,
535,http://www.wikidata.org/entity/Q472497,Valery Ryumin,1939,male,Russia,Europe,,
536,http://www.wikidata.org/entity/Q348205,Viktor Gorbatko,1934,male,"Russia, Soviet Union","Europe, Asia",,
537,http://www.wikidata.org/entity/Q85877536,Zhou Jianping,1957,male,People's Republic of China,Asia,,
538,http://www.wikidata.org/entity/Q116786187,Ali AlGhamdi,1992,male,Saudi Arabia,Asia,,
539,http://www.wikidata.org/entity/Q115388535,Pablo Álvarez Fernández,1988,male,Spain,Europe,,
540,http://www.wikidata.org/entity/Q4531891,Timur Eneev,1924,male,"Soviet Union, Russia","Asia, Europe",,
541,http://www.wikidata.org/entity/Q995007,Bryan D. O'Connor,1946,male,United States,North America,,
542,http://www.wikidata.org/entity/Q1173930,David C. Hilmers,1950,male,United States,North America,,
543,http://www.wikidata.org/entity/Q375641,Akihiko Hoshide,1968,male,Japan,Asia,,
544,http://www.wikidata.org/entity/Q382150,Leonid Kadeniuk,1951,male,"Ukraine, Soviet Union","Europe, Asia",,
545,http://www.wikidata.org/entity/Q985049,Sherwood C. Spring,1944,male,United States,North America,,
546,http://www.wikidata.org/entity/Q201797,F. Drew Gaffney,1946,male,United States,North America,,
547,http://www.wikidata.org/entity/Q703865,Michael J. Bloomfield,1959,male,United States,North America,,
548,http://www.wikidata.org/entity/Q310924,Alan Bean,1932,male,United States,North America,,
549,http://www.wikidata.org/entity/Q3376307,Felix Ziegel,1920,male,Soviet Union,"Asia, Europe",,
550,http://www.wikidata.org/entity/Q363250,Donald Pettit,1955,male,United States,North America,,
551,http://www.wikidata.org/entity/Q18352451,Anna Kikina,1984,female,"Soviet Union, Russia","Asia, Europe",,
552,http://www.wikidata.org/entity/Q520760,Yuri Baturin,1949,male,"Russia, Soviet Union","Europe, Asia",,
553,http://www.wikidata.org/entity/Q450834,Lev Dyomin,1926,male,Soviet Union,"Asia, Europe",,
554,http://www.wikidata.org/entity/Q378952,Kenneth D. Cameron,1949,male,United States,North America,,
555,http://www.wikidata.org/entity/Q704147,Michael L. Gernhardt,1956,male,United States,North America,,
556,http://www.wikidata.org/entity/Q641389,Nikolai Budarin,1953,male,Russia,Europe,,
557,http://www.wikidata.org/entity/Q727572,Umberto Guidoni,1954,male,Italy,Europe,,
558,http://www.wikidata.org/entity/Q505530,Andrew J. Feustel,1965,male,United States,North America,,
559,http://www.wikidata.org/entity/Q55177,Sunita Williams,1965,female,United States,North America,,
560,http://www.wikidata.org/entity/Q106460857,Mohammad Al Mulla,1988,male,United Arab Emirates,Asia,,
561,http://www.wikidata.org/entity/Q13889299,Irina Rudolfovna Pronina,1953,female,Russia,Europe,,
562,http://www.wikidata.org/entity/Q381541,Aleksei Yeliseyev,1934,male,"Russia, Soviet Union","Europe, Asia",,
563,http://www.wikidata.org/entity/Q473221,Mark L. Polansky,1956,male,United States,North America,,
564,http://www.wikidata.org/entity/Q1382090,Miguel Sebastián Gascón,1957,male,Spain,Europe,,
565,http://www.wikidata.org/entity/Q1338912,Sonny Carter,1947,male,United States,North America,,
566,http://www.wikidata.org/entity/Q30611798,Robert Hines,1975,male,United States,North America,,
567,http://www.wikidata.org/entity/Q254058,Patrick Baudry,1946,male,France,Europe,,
568,http://www.wikidata.org/entity/Q520166,Gregory H. Johnson,1962,male,United States,North America,,
569,http://www.wikidata.org/entity/Q260217,Kenneth Ham,1964,male,United States,North America,,
570,http://www.wikidata.org/entity/Q13429632,Angelo Vermeulen,1971,male,Belgium,Europe,,
571,http://www.wikidata.org/entity/Q607394,Richard Hieb,1955,male,United States,North America,,
572,http://www.wikidata.org/entity/Q382202,Jeffrey Williams,1958,male,United States,North America,,
573,http://www.wikidata.org/entity/Q446233,Aleksandr Aleksandrovich Volkov,1948,male,"Russia, Ukraine, Soviet Union","Europe, Asia",,
574,http://www.wikidata.org/entity/Q621462,Elliot See,1927,male,United States,North America,,
575,http://www.wikidata.org/entity/Q85867505,Andrey Fedyayev,1981,male,Russia,Europe,,
576,http://www.wikidata.org/entity/Q318513,Ken Mattingly,1936,male,United States,North America,,
577,http://www.wikidata.org/entity/Q229635,Eileen Collins,1956,female,United States,North America,,
578,http://www.wikidata.org/entity/Q49264,Lisa Nowak,1963,female,United States,North America,,
